Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
18:45,46.02,14.53,401095,365,4,0.0
18:45,45.76,14.27,400801,408,4,100.0
18:45,45.59,14.1,404694,322,3,100.0
18:45,45.19,13.7,400025,407,5,100.0
18:45,44.85,13.36,400211,456,5,80.0
18:45,44.81,13.32,404683,383,5,0.0
18:45,44.49,13,401566,413,4,100.0
18:45,44.21,12.72,400774,468,5,60.0
18:45,43.61,12.24,400303,318,4,0.0
18:45,43.46,12.09,400150,332,4,100.0
18:45,43.31,11.94,400785,537,4,100.0
18:45,43.17,11.8,401373,347,3,100.0
18:45,42.77,11.4,400933,437,4,100.0
18:45,42.59,11.22,400636,392,4,0.0
18:45,42.18,10.81,401444,391,4,0.0
18:45,41.86,R10.49,401924,395,4,100.0
18:45,41.62,R10.25,401724,355,4,100.0
18:45,41.28,9.91,407462,296,4,0.0
18:45,40.68,9.31,407463,380,4,0.0
18:45,40.47,9.1,400450,422,4,100.0
18:45,40.18,8.81,400712,393,4,100.0
18:45,39.99,8.62,401104,393,4,100.0
18:45,39.81,8.44,401112,385,4,100.0
18:45,39.35,7.98,400207,408,4,100.0
18:45,38.96,7.59,401314,426,4,100.0
18:45,38.88,7.51,400554,430,4,0.0
18:45,38.67,7.3,400090,434,5,0.0
18:45,38.24,6.87,400972,367,4,100.0
18:45,37.68,R6.31,400152,365,5,100.0
18:45,37.32,R5.95,401422,415,5,100.0
18:45,37.07,5.7,401098,416,5,100.0
18:45,36.39,5.02,401107,431,5,100.0
18:45,36.08,4.71,400988,418,5,100.0
18:45,35.78,4.41,400118,300,4,100.0
18:45,35.58,R4.21,401441,299,4,100.0
18:45,35.40,R4.03,401468,320,4,0.0
18:45,35.17,R3.8,401955,347,5,0.0
18:45,34.82,3.45,401279,426,5,100.0
18:45,34.36,2.99,401487,302,4,0.0
18:45,34.15,2.78,406906,137,4,50.0
18:45,33.90,2.53,400212,359,4,100.0
18:45,33.60,2.23,400880,422,4,100.0
18:45,33.32,1.95,401102,393,4,100.0
18:45,32.41,R1.04,401917,373,4,0.0
18:45,31.83,R.46,401359,340,4,0.0
18:45,31.79,R21.78,401593,398,4,100.0
18:45,31.50,R.13,401434,278,4,100.0
18:45,31.48,R21.47,400546,383,5,0.0
18:45,31.16,21.15,400335,340,4,100.0
18:45,30.84,20.83,401594,635,4,100.0
18:45,30.54,20.53,401587,521,5,100.0
18:45,30.34,20.33,401582,478,5,60.0
18:45,30.15,20.14,401697,401,5,100.0
18:45,29.94,R19.93,401608,265,3,100.0
18:45,16.30,6.37,402799,388,3,100.0
18:45,15.89,5.96,402796,413,3,100.0
18:45,15.73,5.8,413985,369,3,100.0
18:45,14.80,4.87,413984,384,3,66.7
18:45,14.30,4.37,413983,440,3,100.0
18:45,13.98,M4.05,402794,381,4,100.0
18:45,13.95,4.02,413980,311,3,100.0
18:45,12.41,2.48,400376,373,4,0.0
18:45,12.21,M2.28,403257,437,4,0.0
18:45,11.86,M1.93,403250,371,3,100.0
18:45,11.41,1.48,401583,299,4,75.0
18:45,10.51,M.58,403246,358,3,100.0
18:45,10.28,.35,400232,298,3,0.0
18:45,9.95,M.02,411716,295,3,100.0
18:45,9.60,9.61,400870,244,3,100.0
18:45,8.72,M8.73,403244,256,3,66.7
18:45,8.54,8.55,407162,285,3,100.0
18:45,7.89,7.9,407163,256,3,100.0
18:45,7.57,7.58,407148,248,3,100.0
18:45,7.09,7.1,407150,310,4,100.0
18:45,6.62,6.63,407151,357,4,100.0
18:45,6.29,6.3,407152,210,4,100.0
18:45,5.70,5.71,407161,287,4,100.0
18:45,5.21,5.22,407174,241,4,75.0
18:45,5.01,5.02,407153,241,4,100.0
18:45,4.48,4.49,407155,277,4,100.0
18:45,3.93,3.94,407157,316,4,100.0
18:45,3.41,3.42,407181,333,4,0.0
18:45,2.80,2.81,407180,396,4,100.0
18:45,2.43,2.44,407179,351,4,100.0
18:45,1.78,1.79,407177,446,4,100.0
18:45,1.65,1.66,407176,402,4,100.0
18:45,1.41,1.42,407170,387,4,100.0
18:45,1.05,1.06,407167,499,5,100.0
18:45,0.47,.48,407165,633,6,100.0
18:45,0.27,.28,407173,292,3,0.0
18:45,0.24,.25,407172,362,4,0.0
18:50,69.59,11.56,400805,187,2,100.0
18:50,67.99,9.96,400551,168,2,0.0
18:50,65.10,R7.07,401424,175,2,100.0
18:50,63.09,5.06,400287,185,2,100.0
18:50,61.06,3.03,400369,219,2,100.0
18:50,59.88,1.85,404692,175,2,100.0
18:50,59.49,R1.46,400295,188,2,100.0
18:50,58.86,R.83,407460,164,2,100.0
18:50,57.75,.6,402158,343,5,0.0
18:50,57.75,.6,402157,239,5,0.0
18:50,57.60,.45,402155,278,5,0.0
18:50,57.60,.45,402156,97,5,0.0
18:50,57.45,.3,402154,137,5,20.0
18:50,57.45,.3,402153,42,5,0.0
18:50,57.30,.15,402151,77,5,20.0
18:50,57.30,.15,402152,53,5,40.0
18:50,56.59,25,402540,130,5,20.0
18:50,56.59,25,402541,78,5,20.0
18:50,55.90,24.23,402411,282,4,100.0
18:50,55.31,23.64,401768,176,4,0.0
18:50,54.67,23,404690,371,4,0.0
18:50,54.37,22.7,404689,467,4,0.0
18:50,53.90,22.23,404687,341,4,50.0
18:50,53.57,21.9,401780,306,4,100.0
18:50,53.31,21.64,401113,400,5,100.0
18:50,53.01,21.34,405924,249,4,100.0
18:50,52.78,21.11,401718,307,5,60.0
18:50,52.18,20.51,407456,218,4,0.0
18:50,51.97,20.3,407455,371,4,0.0
18:50,51.72,20.05,407457,371,4,0.0
18:50,51.05,19.38,407452,258,3,0.0
18:50,50.60,19.09,400184,319,4,100.0
18:50,50.51,R19,401742,221,4,0.0
18:50,49.33,R17.82,401770,359,5,100.0
18:50,49.09,R17.58,401778,502,5,100.0
18:50,49.01,R17.5,401762,539,6,100.0
18:50,48.50,17.01,400505,700,5,100.0
18:50,48.30,16.81,404696,485,4,0.0
18:50,48.29,16.8,404684,686,6,66.7
18:50,47.89,16.4,404695,505,4,0.0
18:50,47.87,16.38,407464,465,4,0.0
18:50,47.54,16.05,401407,782,6,100.0
18:50,47.31,15.82,400814,731,5,80.0
18:50,46.88,15.39,400078,638,6,66.7
18:50,46.38,14.89,401542,573,6,0.0
18:50,46.02,14.53,401095,307,4,0.0
18:50,45.76,14.27,400801,340,4,100.0
18:50,45.59,14.1,404694,286,3,100.0
18:50,45.19,13.7,400025,360,5,100.0
18:50,44.85,13.36,400211,428,5,80.0
18:50,44.81,13.32,404683,399,5,0.0
18:50,44.49,13,401566,392,4,100.0
18:50,44.21,12.72,400774,436,5,60.0
18:50,43.61,12.24,400303,318,4,0.0
18:50,43.46,12.09,400150,361,4,100.0
18:50,43.31,11.94,400785,497,4,100.0
18:50,43.17,11.8,401373,271,3,100.0
18:50,42.77,11.4,400933,399,4,100.0
18:50,42.59,11.22,400636,347,4,0.0
18:50,42.18,10.81,401444,414,4,0.0
18:50,41.86,R10.49,401924,388,4,100.0
18:50,41.62,R10.25,401724,295,4,100.0
18:50,41.28,9.91,407462,272,4,0.0
18:50,40.68,9.31,407463,392,4,0.0
18:50,40.47,9.1,400450,442,4,100.0
18:50,40.18,8.81,400712,442,4,100.0
18:50,39.99,8.62,401104,441,4,100.0
18:50,39.81,8.44,401112,402,4,100.0
18:50,39.35,7.98,400207,398,4,100.0
18:50,38.96,7.59,401314,318,4,100.0
18:50,38.88,7.51,400554,338,4,0.0
18:50,38.67,7.3,400090,479,5,0.0
18:50,38.24,6.87,400972,399,4,100.0
18:50,37.68,R6.31,400152,362,5,100.0
18:50,37.32,R5.95,401422,390,5,100.0
18:50,37.07,5.7,401098,446,5,100.0
18:50,36.39,5.02,401107,483,5,100.0
18:50,36.08,4.71,400988,433,5,100.0
18:50,35.78,4.41,400118,334,4,100.0
18:50,35.58,R4.21,401441,332,4,100.0
18:50,35.40,R4.03,401468,317,4,0.0
18:50,35.17,R3.8,401955,328,5,0.0
18:50,34.82,3.45,401279,422,5,100.0
18:50,34.36,2.99,401487,268,4,0.0
18:50,34.15,2.78,406906,159,4,50.0
18:50,33.90,2.53,400212,431,4,100.0
18:50,33.60,2.23,400880,460,4,100.0
18:50,33.32,1.95,401102,423,4,100.0
18:50,32.41,R1.04,401917,424,4,0.0
18:50,31.83,R.46,401359,343,4,0.0
18:50,31.79,R21.78,401593,393,4,100.0
18:50,31.50,R.13,401434,328,4,100.0
18:50,31.48,R21.47,400546,375,5,0.0
18:50,31.16,21.15,400335,318,4,100.0
18:50,30.84,20.83,401594,591,4,100.0
18:50,30.54,20.53,401587,484,5,100.0
18:50,30.34,20.33,401582,432,5,60.0
18:50,30.15,20.14,401697,362,5,100.0
18:50,29.94,R19.93,401608,238,3,100.0
18:50,16.30,6.37,402799,398,3,100.0
18:50,15.89,5.96,402796,370,3,100.0
18:50,15.73,5.8,413985,378,3,100.0
18:50,14.80,4.87,413984,412,3,66.7
18:50,14.30,4.37,413983,392,3,100.0
18:50,13.98,M4.05,402794,303,4,100.0
18:50,13.95,4.02,413980,325,3,100.0
18:50,12.41,2.48,400376,380,4,0.0
18:50,12.21,M2.28,403257,433,4,0.0
18:50,11.86,M1.93,403250,381,3,100.0
18:50,11.41,1.48,401583,277,4,75.0
18:50,10.51,M.58,403246,346,3,100.0
18:50,10.28,.35,400232,285,3,0.0
18:50,9.95,M.02,411716,271,3,100.0
18:50,9.60,9.61,400870,221,3,100.0
18:50,8.72,M8.73,403244,254,3,66.7
18:50,8.54,8.55,407162,293,3,100.0
18:50,7.89,7.9,407163,279,3,100.0
18:50,7.57,7.58,407148,261,3,100.0
18:50,7.09,7.1,407150,294,4,100.0
18:50,6.62,6.63,407151,374,4,100.0
18:50,6.29,6.3,407152,263,4,100.0
18:50,5.70,5.71,407161,337,4,100.0
18:50,5.21,5.22,407174,278,4,75.0
18:50,5.01,5.02,407153,287,4,100.0
18:50,4.48,4.49,407155,308,4,100.0
18:50,3.93,3.94,407157,295,4,100.0
18:50,3.41,3.42,407181,289,4,0.0
18:50,2.80,2.81,407180,299,4,100.0
18:50,2.43,2.44,407179,352,4,100.0
18:50,1.78,1.79,407177,433,4,100.0
18:50,1.65,1.66,407176,392,4,100.0
18:50,1.41,1.42,407170,369,4,100.0
18:50,1.05,1.06,407167,568,5,100.0
18:50,0.47,.48,407165,673,6,100.0
18:50,0.27,.28,407173,290,3,0.0
18:50,0.24,.25,407172,371,4,0.0
18:55,69.59,11.56,400805,175,2,100.0
18:55,67.99,9.96,400551,167,2,0.0
18:55,65.10,R7.07,401424,167,2,100.0
18:55,63.09,5.06,400287,145,2,100.0
18:55,61.06,3.03,400369,210,2,100.0
18:55,59.88,1.85,404692,136,2,100.0
18:55,59.49,R1.46,400295,163,2,100.0
18:55,58.86,R.83,407460,152,2,100.0
18:55,57.75,.6,402157,255,5,0.0
18:55,57.75,.6,402158,340,5,0.0
18:55,57.60,.45,402155,261,5,0.0
18:55,57.60,.45,402156,99,5,0.0
18:55,57.45,.3,402153,42,5,0.0
18:55,57.45,.3,402154,134,5,20.0
18:55,57.30,.15,402151,77,5,20.0
18:55,57.30,.15,402152,53,5,40.0
18:55,56.59,25,402541,78,5,20.0
18:55,56.59,25,402540,126,5,20.0
18:55,55.90,24.23,402411,285,4,100.0
18:55,55.31,23.64,401768,167,4,0.0
18:55,54.67,23,404690,359,4,0.0
18:55,54.37,22.7,404689,443,4,0.0
18:55,53.90,22.23,404687,352,4,50.0
18:55,53.57,21.9,401780,339,4,100.0
18:55,53.31,21.64,401113,294,5,100.0
18:55,53.01,21.34,405924,272,4,100.0
18:55,52.78,21.11,401718,331,5,60.0
18:55,52.18,20.51,407456,227,4,0.0
18:55,51.97,20.3,407455,359,4,0.0
18:55,51.72,20.05,407457,359,4,0.0
18:55,51.05,19.38,407452,242,3,0.0
18:55,50.60,19.09,400184,302,4,100.0
18:55,50.51,R19,401742,193,4,0.0
18:55,49.33,R17.82,401770,320,5,100.0
18:55,49.09,R17.58,401778,399,5,100.0
18:55,49.01,R17.5,401762,425,6,100.0
18:55,48.50,17.01,400505,578,5,100.0
18:55,48.30,16.81,404696,412,4,0.0
18:55,48.29,16.8,404684,501,6,66.7
18:55,47.89,16.4,404695,352,4,0.0
18:55,47.87,16.38,407464,409,4,0.0
18:55,47.54,16.05,401407,660,6,100.0
18:55,47.31,15.82,400814,643,5,80.0
18:55,46.88,15.39,400078,596,6,66.7
18:55,46.38,14.89,401542,517,6,0.0
18:55,46.02,14.53,401095,307,4,0.0
18:55,45.76,14.27,400801,383,4,100.0
18:55,45.59,14.1,404694,329,3,100.0
18:55,45.19,13.7,400025,405,5,100.0
18:55,44.85,13.36,400211,465,5,80.0
18:55,44.81,13.32,404683,383,5,0.0
18:55,44.49,13,401566,397,4,100.0
18:55,44.21,12.72,400774,446,5,60.0
18:55,43.61,12.24,400303,303,4,0.0
18:55,43.46,12.09,400150,352,4,100.0
18:55,43.31,11.94,400785,396,4,100.0
18:55,43.17,11.8,401373,336,3,100.0
18:55,42.77,11.4,400933,411,4,100.0
18:55,42.59,11.22,400636,329,4,0.0
18:55,42.18,10.81,401444,391,4,0.0
18:55,41.86,R10.49,401924,400,4,100.0
18:55,41.62,R10.25,401724,338,4,100.0
18:55,41.28,9.91,407462,278,4,0.0
18:55,40.68,9.31,407463,362,4,0.0
18:55,40.47,9.1,400450,416,4,100.0
18:55,40.18,8.81,400712,415,4,100.0
18:55,39.99,8.62,401104,406,4,100.0
18:55,39.81,8.44,401112,393,4,100.0
18:55,39.35,7.98,400207,405,4,100.0
18:55,38.96,7.59,401314,426,4,100.0
18:55,38.88,7.51,400554,458,4,0.0
18:55,38.67,7.3,400090,476,5,0.0
18:55,38.24,6.87,400972,375,4,100.0
18:55,37.68,R6.31,400152,276,5,100.0
18:55,37.32,R5.95,401422,374,5,100.0
18:55,37.07,5.7,401098,321,5,100.0
18:55,36.39,5.02,401107,408,5,100.0
18:55,36.08,4.71,400988,351,5,100.0
18:55,35.78,4.41,400118,304,4,100.0
18:55,35.58,R4.21,401441,301,4,100.0
18:55,35.40,R4.03,401468,309,4,0.0
18:55,35.17,R3.8,401955,317,5,0.0
18:55,34.82,3.45,401279,376,5,100.0
18:55,34.36,2.99,401487,280,4,0.0
18:55,34.15,2.78,406906,149,4,50.0
18:55,33.90,2.53,400212,463,4,100.0
18:55,33.60,2.23,400880,409,4,100.0
18:55,33.32,1.95,401102,406,4,100.0
18:55,32.41,R1.04,401917,417,4,0.0
18:55,31.83,R.46,401359,338,4,0.0
18:55,31.79,R21.78,401593,366,4,100.0
18:55,31.50,R.13,401434,369,4,100.0
18:55,31.48,R21.47,400546,429,5,0.0
18:55,31.16,21.15,400335,343,4,100.0
18:55,30.84,20.83,401594,649,4,100.0
18:55,30.54,20.53,401587,502,5,100.0
18:55,30.34,20.33,401582,449,5,60.0
18:55,30.15,20.14,401697,371,5,100.0
18:55,29.94,R19.93,401608,247,3,100.0
18:55,16.30,6.37,402799,358,3,100.0
18:55,15.89,5.96,402796,406,3,100.0
18:55,15.73,5.8,413985,367,3,100.0
18:55,14.80,4.87,413984,327,3,66.7
18:55,14.30,4.37,413983,338,3,100.0
18:55,13.98,M4.05,402794,420,4,100.0
18:55,13.95,4.02,413980,345,3,100.0
18:55,12.41,2.48,400376,398,4,0.0
18:55,12.21,M2.28,403257,426,4,0.0
18:55,11.86,M1.93,403250,379,3,100.0
18:55,11.41,1.48,401583,265,4,75.0
18:55,10.51,M.58,403246,318,3,100.0
18:55,10.28,.35,400232,265,3,0.0
18:55,9.95,M.02,411716,259,3,100.0
18:55,9.60,9.61,400870,230,3,100.0
18:55,8.72,M8.73,403244,237,3,66.7
18:55,8.54,8.55,407162,275,3,100.0
18:55,7.89,7.9,407163,274,3,100.0
18:55,7.57,7.58,407148,288,3,100.0
18:55,7.09,7.1,407150,277,4,100.0
18:55,6.62,6.63,407151,387,4,100.0
18:55,6.29,6.3,407152,270,4,100.0
18:55,5.70,5.71,407161,337,4,100.0
18:55,5.21,5.22,407174,264,4,75.0
18:55,5.01,5.02,407153,249,4,100.0
18:55,4.48,4.49,407155,294,4,100.0
18:55,3.93,3.94,407157,310,4,100.0
18:55,3.41,3.42,407181,314,4,0.0
18:55,2.80,2.81,407180,382,4,100.0
18:55,2.43,2.44,407179,348,4,100.0
18:55,1.78,1.79,407177,450,4,100.0
18:55,1.65,1.66,407176,400,4,100.0
18:55,1.41,1.42,407170,398,4,100.0
18:55,1.05,1.06,407167,453,5,100.0
18:55,0.47,.48,407165,642,6,100.0
18:55,0.27,.28,407173,313,3,0.0
18:55,0.24,.25,407172,359,4,0.0
19:00,69.59,11.56,400805,181,2,100.0
19:00,67.99,9.96,400551,164,2,0.0
19:00,65.10,R7.07,401424,170,2,100.0
19:00,63.09,5.06,400287,174,2,100.0
19:00,61.06,3.03,400369,235,2,100.0
19:00,59.88,1.85,404692,162,2,100.0
19:00,59.49,R1.46,400295,211,2,100.0
19:00,58.86,R.83,407460,148,2,100.0
19:00,57.75,.6,402158,337,5,0.0
19:00,57.75,.6,402157,267,5,0.0
19:00,57.60,.45,402155,244,5,0.0
19:00,57.60,.45,402156,92,5,0.0
19:00,57.45,.3,402154,115,5,20.0
19:00,57.45,.3,402153,42,5,0.0
19:00,57.30,.15,402152,53,5,40.0
19:00,57.30,.15,402151,77,5,20.0
19:00,56.59,25,402541,78,5,20.0
19:00,56.59,25,402540,126,5,20.0
19:00,55.90,24.23,402411,255,4,100.0
19:00,55.31,23.64,401768,163,4,0.0
19:00,54.67,23,404690,329,4,0.0
19:00,54.37,22.7,404689,404,4,0.0
19:00,53.90,22.23,404687,307,4,50.0
19:00,53.57,21.9,401780,262,4,100.0
19:00,53.31,21.64,401113,306,5,100.0
19:00,53.01,21.34,405924,206,4,100.0
19:00,52.78,21.11,401718,261,5,60.0
19:00,52.18,20.51,407456,172,4,0.0
19:00,51.97,20.3,407455,329,4,0.0
19:00,51.72,20.05,407457,329,4,0.0
19:00,51.05,19.38,407452,191,3,0.0
19:00,50.60,19.09,400184,279,4,100.0
19:00,50.51,R19,401742,199,4,0.0
19:00,49.33,R17.82,401770,307,5,100.0
19:00,49.09,R17.58,401778,466,5,100.0
19:00,49.01,R17.5,401762,528,6,100.0
19:00,48.50,17.01,400505,625,5,100.0
19:00,48.30,16.81,404696,440,4,0.0
19:00,48.29,16.8,404684,527,6,66.7
19:00,47.89,16.4,404695,332,4,0.0
19:00,47.87,16.38,407464,438,4,0.0
19:00,47.54,16.05,401407,703,6,100.0
19:00,47.31,15.82,400814,682,5,80.0
19:00,46.88,15.39,400078,645,6,66.7
19:00,46.38,14.89,401542,601,6,0.0
19:00,46.02,14.53,401095,307,4,0.0
19:00,45.76,14.27,400801,356,4,100.0
19:00,45.59,14.1,404694,297,3,100.0
19:00,45.19,13.7,400025,382,5,100.0
19:00,44.85,13.36,400211,458,5,80.0
19:00,44.81,13.32,404683,401,5,0.0
19:00,44.49,13,401566,417,4,100.0
19:00,44.21,12.72,400774,450,5,60.0
19:00,43.61,12.24,400303,350,4,0.0
19:00,43.46,12.09,400150,421,4,100.0
19:00,43.31,11.94,400785,561,4,100.0
19:00,43.17,11.8,401373,324,3,100.0
19:00,42.77,11.4,400933,379,4,100.0
19:00,42.59,11.22,400636,383,4,0.0
19:00,42.18,10.81,401444,383,4,0.0
19:00,41.86,R10.49,401924,360,4,100.0
19:00,41.62,R10.25,401724,167,4,100.0
19:00,41.28,9.91,407462,200,4,0.0
19:00,40.68,9.31,407463,373,4,0.0
19:00,40.47,9.1,400450,386,4,100.0
19:00,40.18,8.81,400712,363,4,100.0
19:00,39.99,8.62,401104,353,4,100.0
19:00,39.81,8.44,401112,343,4,100.0
19:00,39.35,7.98,400207,339,4,100.0
19:00,38.96,7.59,401314,321,4,100.0
19:00,38.88,7.51,400554,341,4,0.0
19:00,38.67,7.3,400090,369,5,0.0
19:00,38.24,6.87,400972,336,4,100.0
19:00,37.68,R6.31,400152,208,5,100.0
19:00,37.32,R5.95,401422,344,5,100.0
19:00,37.07,5.7,401098,386,5,100.0
19:00,36.39,5.02,401107,379,5,100.0
19:00,36.08,4.71,400988,264,5,100.0
19:00,35.78,4.41,400118,307,4,100.0
19:00,35.58,R4.21,401441,299,4,100.0
19:00,35.40,R4.03,401468,262,4,0.0
19:00,35.17,R3.8,401955,312,5,0.0
19:00,34.82,3.45,401279,405,5,100.0
19:00,34.36,2.99,401487,272,4,0.0
19:00,34.15,2.78,406906,131,4,50.0
19:00,33.90,2.53,400212,359,4,100.0
19:00,33.60,2.23,400880,383,4,100.0
19:00,33.32,1.95,401102,356,4,100.0
19:00,32.41,R1.04,401917,339,4,0.0
19:00,31.83,R.46,401359,328,4,0.0
19:00,31.79,R21.78,401593,372,4,100.0
19:00,31.50,R.13,401434,333,4,100.0
19:00,31.48,R21.47,400546,382,5,0.0
19:00,31.16,21.15,400335,304,4,100.0
19:00,30.84,20.83,401594,540,4,100.0
19:00,30.54,20.53,401587,434,5,100.0
19:00,30.34,20.33,401582,407,5,60.0
19:00,30.15,20.14,401697,360,5,100.0
19:00,29.94,R19.93,401608,215,3,100.0
19:00,16.30,6.37,402799,392,3,100.0
19:00,15.89,5.96,402796,358,3,100.0
19:00,15.73,5.8,413985,365,3,100.0
19:00,14.80,4.87,413984,356,3,66.7
19:00,14.30,4.37,413983,423,3,100.0
19:00,13.98,M4.05,402794,366,4,100.0
19:00,13.95,4.02,413980,315,3,100.0
19:00,12.41,2.48,400376,370,4,0.0
19:00,12.21,M2.28,403257,388,4,0.0
19:00,11.86,M1.93,403250,350,3,100.0
19:00,11.41,1.48,401583,231,4,75.0
19:00,10.51,M.58,403246,309,3,100.0
19:00,10.28,.35,400232,273,3,0.0
19:00,9.95,M.02,411716,303,3,100.0
19:00,9.60,9.61,400870,204,3,100.0
19:00,8.72,M8.73,403244,268,3,66.7
19:00,8.54,8.55,407162,332,3,100.0
19:00,7.89,7.9,407163,294,3,100.0
19:00,7.57,7.58,407148,289,3,100.0
19:00,7.09,7.1,407150,352,4,100.0
19:00,6.62,6.63,407151,399,4,100.0
19:00,6.29,6.3,407152,276,4,100.0
19:00,5.70,5.71,407161,334,4,100.0
19:00,5.21,5.22,407174,264,4,75.0
19:00,5.01,5.02,407153,264,4,100.0
19:00,4.48,4.49,407155,315,4,100.0
19:00,3.93,3.94,407157,315,4,100.0
19:00,3.41,3.42,407181,332,4,0.0
19:00,2.80,2.81,407180,380,4,100.0
19:00,2.43,2.44,407179,334,4,100.0
19:00,1.78,1.79,407177,398,4,100.0
19:00,1.65,1.66,407176,373,4,100.0
19:00,1.41,1.42,407170,367,4,100.0
19:00,1.05,1.06,407167,473,5,100.0
19:00,0.47,.48,407165,583,6,100.0
19:00,0.27,.28,407173,293,3,0.0
19:00,0.24,.25,407172,329,4,0.0
19:05,69.59,11.56,400805,171,2,100.0
19:05,67.99,9.96,400551,149,2,0.0
19:05,65.10,R7.07,401424,153,2,100.0
19:05,63.09,5.06,400287,169,2,100.0
19:05,61.06,3.03,400369,220,2,100.0
19:05,59.88,1.85,404692,136,2,100.0
19:05,59.49,R1.46,400295,181,2,100.0
19:05,58.86,R.83,407460,139,2,100.0
19:05,57.75,.6,402158,305,5,0.0
19:05,57.75,.6,402157,226,5,0.0
19:05,57.60,.45,402156,90,5,0.0
19:05,57.60,.45,402155,257,5,0.0
19:05,57.45,.3,402153,42,5,0.0
19:05,57.45,.3,402154,128,5,20.0
19:05,57.30,.15,402151,77,5,20.0
19:05,57.30,.15,402152,53,5,40.0
19:05,56.59,25,402541,78,5,20.0
19:05,56.59,25,402540,117,5,20.0
19:05,55.90,24.23,402411,242,4,100.0
19:05,55.31,23.64,401768,142,4,0.0
19:05,54.67,23,404690,340,4,0.0
19:05,54.37,22.7,404689,359,4,0.0
19:05,53.90,22.23,404687,308,4,50.0
19:05,53.57,21.9,401780,285,4,100.0
19:05,53.31,21.64,401113,250,5,100.0
19:05,53.01,21.34,405924,215,4,100.0
19:05,52.78,21.11,401718,298,5,60.0
19:05,52.18,20.51,407456,188,4,0.0
19:05,51.97,20.3,407455,340,4,0.0
19:05,51.72,20.05,407457,340,4,0.0
19:05,51.05,19.38,407452,216,3,0.0
19:05,50.60,19.09,400184,262,4,100.0
19:05,50.51,R19,401742,188,4,0.0
19:05,49.33,R17.82,401770,287,5,100.0
19:05,49.09,R17.58,401778,296,5,100.0
19:05,49.01,R17.5,401762,317,6,100.0
19:05,48.50,17.01,400505,605,5,100.0
19:05,48.30,16.81,404696,450,4,0.0
19:05,48.29,16.8,404684,526,6,66.7
19:05,47.89,16.4,404695,352,4,0.0
19:05,47.87,16.38,407464,379,4,0.0
19:05,47.54,16.05,401407,618,6,100.0
19:05,47.31,15.82,400814,673,5,80.0
19:05,46.88,15.39,400078,649,6,66.7
19:05,46.38,14.89,401542,554,6,0.0
19:05,46.02,14.53,401095,340,4,0.0
19:05,45.76,14.27,400801,337,4,100.0
19:05,45.59,14.1,404694,262,3,100.0
19:05,45.19,13.7,400025,331,5,100.0
19:05,44.85,13.36,400211,387,5,80.0
19:05,44.81,13.32,404683,350,5,0.0
19:05,44.49,13,401566,351,4,100.0
19:05,44.21,12.72,400774,395,5,60.0
19:05,43.61,12.24,400303,319,4,0.0
19:05,43.46,12.09,400150,370,4,100.0
19:05,43.31,11.94,400785,521,4,100.0
19:05,43.17,11.8,401373,291,3,100.0
19:05,42.77,11.4,400933,375,4,100.0
19:05,42.59,11.22,400636,305,4,0.0
19:05,42.18,10.81,401444,370,4,0.0
19:05,41.86,R10.49,401924,371,4,100.0
19:05,41.62,R10.25,401724,300,4,100.0
19:05,41.28,9.91,407462,257,4,0.0
19:05,40.68,9.31,407463,372,4,0.0
19:05,40.47,9.1,400450,395,4,100.0
19:05,40.18,8.81,400712,397,4,100.0
19:05,39.99,8.62,401104,387,4,100.0
19:05,39.81,8.44,401112,368,4,100.0
19:05,39.35,7.98,400207,364,4,100.0
19:05,38.96,7.59,401314,334,4,100.0
19:05,38.88,7.51,400554,313,4,0.0
19:05,38.67,7.3,400090,386,5,0.0
19:05,38.24,6.87,400972,329,4,100.0
19:05,37.68,R6.31,400152,364,5,100.0
19:05,37.32,R5.95,401422,382,5,100.0
19:05,37.07,5.7,401098,368,5,100.0
19:05,36.39,5.02,401107,344,5,100.0
19:05,36.08,4.71,400988,274,5,100.0
19:05,35.78,4.41,400118,273,4,100.0
19:05,35.58,R4.21,401441,272,4,100.0
19:05,35.40,R4.03,401468,262,4,0.0
19:05,35.17,R3.8,401955,261,5,0.0
19:05,34.82,3.45,401279,347,5,100.0
19:05,34.36,2.99,401487,228,4,0.0
19:05,34.15,2.78,406906,125,4,50.0
19:05,33.90,2.53,400212,359,4,100.0
19:05,33.60,2.23,400880,393,4,100.0
19:05,33.32,1.95,401102,401,4,100.0
19:05,32.41,R1.04,401917,376,4,0.0
19:05,31.83,R.46,401359,300,4,0.0
19:05,31.79,R21.78,401593,370,4,100.0
19:05,31.50,R.13,401434,382,4,100.0
19:05,31.48,R21.47,400546,411,5,0.0
19:05,31.16,21.15,400335,305,4,100.0
19:05,30.84,20.83,401594,636,4,100.0
19:05,30.54,20.53,401587,486,5,100.0
19:05,30.34,20.33,401582,432,5,60.0
19:05,30.15,20.14,401697,372,5,100.0
19:05,29.94,R19.93,401608,240,3,100.0
19:05,16.30,6.37,402799,388,3,100.0
19:05,15.89,5.96,402796,405,3,100.0
19:05,15.73,5.8,413985,363,3,100.0
19:05,14.80,4.87,413984,276,3,66.7
19:05,14.30,4.37,413983,250,3,100.0
19:05,13.98,M4.05,402794,319,4,100.0
19:05,13.95,4.02,413980,329,3,100.0
19:05,12.41,2.48,400376,382,4,0.0
